id,value,timestamp,userId
5k1492bb47f1zmxt3p3n2nj7heip01rc9127,9981.138432036556,2024-08-23T19:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
trjkxbad9hx7s00gkru1umf2uq5esgfje5gt,9977.1015934418,2024-08-26T13:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
tn0utylxsblgrfv1dx9p4gs0u2gcxqceitwh,9929.343828843725,2024-08-26T14:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
2k7hn5gxocdsipudxfiw42o7w370lavn9jb1,9920.791376352961,2024-08-26T15:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
bhd3o6ydk7w4019k7c432rwn3uubl1glettk,9934.564539477387,2024-08-26T16:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
ldzeyziun9ctlejezm1a4ozsd7p98tij3i47,9890.980780399159,2024-08-26T17:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
r6pd9xjseoyk4mxxlithz6revpvl33gv2uqs,9926.148726197785,2024-08-26T18:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
ngnibxvmafgn99dyhyvhswvlwwicp2orfv15,9909.621090266206,2024-08-26T19:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
h39n4wwdjxual9f1lp473p8adce43jgckgzq,9874.48174541184,2024-08-27T13:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
9s42avl7n8l7nk7sk1vxnigvf2cngapy0ohc,9915.452276240978,2024-08-27T14:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
s50y3kx30v0m3rkigjlq42awgwxemnzx2sb1,9890.20670153567,2024-08-27T15:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
8p4xus6vcssyjvwqwbskg7gpxnly7p2zdugd,9891.553156754253,2024-08-27T16:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
xco9y4x23jr7c60b1b0uhi04hqmpe1bkbyyx,9928.143645634142,2024-08-27T17:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
4qvpx7vwhenb4oiutyq2ibbq0q1b8kww1lxo,9918.65142521065,2024-08-27T18:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
8zscixp5fj0vjkdso35nuih16tksvmhprccx,9920.905299551514,2024-08-27T19:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
6uiz4uzt8o4itgxd97zfke0dye7tl3f3bdp9,9869.453008256005,2024-08-28T13:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
znmnbfx8bkqrjy3afidv69vv20u1oasx6d6t,9788.419983750671,2024-08-28T14:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
qnyanfthvxpfarxuxabvwnilok9e80bhyfo3,9801.743147483914,2024-08-28T15:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
3an695yblnrumomvad0mrpommgfbsp0axjyv,9802.092382124334,2024-08-28T16:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
a9b05sgh3a7pzvbglxzjk9byo3tex0i113yv,9721.311600345603,2024-08-28T17:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
ydagoaw1l2h9fkebmcsyncogeko76m9ek18g,9794.540949455604,2024-08-28T18:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
8uz0usxx9kbiwq55bb19baqg5wq3tvop4qaq,9783.474113174747,2024-08-28T19:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
fnqfrocaor37xrj1e0od2lwyu7o7eq8alm8u,9776.761477426178,2024-08-29T13:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
idmu99spwst05ihzncpvmos2kx8eqc2sf0va,9717.360380380003,2024-08-29T14:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
t6k35851urxa4ovtxvg3o1tmkwd2s8x0ayro,9725.488919426185,2024-08-29T15:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
uzob410vyikmhwqlxml5u91bhhq03d3jd7s0,9705.298621520838,2024-08-29T16:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
a7wjqj37mbt4rh94im5raha24561khphgrrh,9714.487018089801,2024-08-29T17:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
jpkigrcb4d4gz9pfq2rta80gzp4k1vbdwr6j,9593.58626877351,2024-08-29T18:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
u9dro3ntvwugo4grxfujiyzf0oo6kh9t5ahy,9584.424838730562,2024-08-29T19:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
lrsonx7x30nma4y0qg6mhn0dpyz0j5l9nsqz,9678.766346697792,2024-08-30T13:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
30hx39pa82fqc9p1psvirwt2va1vq34fub3g,9608.067029610316,2024-08-30T14:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
6nntwfgbr4fbwrhuhamf9p034vtznc9oxemv,9591.808010999488,2024-08-30T15:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
3mi4etkc9xijwnuizrtvcm629whoe9g4nr3l,9591.293702837838,2024-08-30T16:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
a9s4r0em5pwp6hxbck50388t2vv3rqh0ndoa,9584.347967384945,2024-08-30T17:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
atw2wdgtf2re83zdmv4cgh7sf98k6o5srcun,9620.19951402844,2024-08-30T18:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
z651o4z8n2oa0x52pdht1u0zyr97y3twqf3f,9669.041566919303,2024-08-30T19:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
tnfttck1ij4vmhxe7u3ncqvxgtd07wrmgql6,9500.33652149753,2024-09-03T13:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
fzmgbt50gg4i06kjofc3xzs6o9c2jtu02id9,9393.074456091019,2024-09-03T14:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
h913ok554xjvxl1nqkk1egplfx0qk7ex3exa,9395.67222948048,2024-09-03T15:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
i7tdbmuzafrec9cdx55vw9tu2zlycsx9dlfg,9373.229825721484,2024-09-03T16:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
2jq8lslfnztbmlsnoyabxhm5ytrhytm41teb,9350.441916429769,2024-09-03T17:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
pqk1fvkaox3sv9j2rsdxvila8qvwk2x5w6rb,9326.81581244398,2024-09-03T18:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
e3kvx1lhis9l6wa50vv41jutc6etb434i0ic,9300.930281858184,2024-09-03T19:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
s320v6zy9sxyzazwconkx5itqia8aerymtw7,9233.260081257928,2024-09-04T13:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
wz7ffpffh23ldldouefvu7vmq803tjk18f12,9341.622466634206,2024-09-04T14:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
cc7af3gdu3eb9dinej0706simoz71h0snghc,9282.453871117348,2024-09-04T15:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
lp50bd6635u5l67d3uffw4vat2f4opgimnxb,9307.032458909225,2024-09-04T16:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
v1n5vtlj95k153gabmiu5iw9isnkfdn3zrj1,9279.850109915575,2024-09-04T17:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
sb7oszxnqrys2kv0rulta6wztdvdw8qd2fwm,9218.470666425354,2024-09-04T18:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
s46p8095aaa8szq67l6e143iwhkxgzt33otz,9219.708952899817,2024-09-04T19:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
4zqj9hn6srg7v4pg885b6vggbvyo8zwsi0jw,9289.755322528643,2024-09-05T13:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
lsvqppew9upa7u4caq92y10k48xaysp9f4pw,9229.146864566974,2024-09-05T14:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
xayxrz4zzkn97nea7v0wwgf7g74v1tmy5ojg,9176.3135965482,2024-09-05T15:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
4dnksn0jz8t27jr1zy5j8wxrhxnnkcjiusw2,9204.249535757746,2024-09-05T16:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
7pjadap7xr47kbl80iav7bdpi01ew68rtuw6,9238.666842692666,2024-09-05T17:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
6u9laq5jh69oc3yvbiou2cve555fi8wgy6dl,9228.130225666622,2024-09-05T18:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
agfs3rzevgxd86slgzkscbie2buy4oyydnms,9213.512517279387,2024-09-05T19:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
862ii3369gpdh69v5lgb1qq099w6ydv9hek9,9119.229639635327,2024-09-06T13:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
d4503katpv4rseldfj7o3xmucsst63fmvx1k,9023.811114278595,2024-09-06T14:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
ykjsvjbdiehymk7vitokkypoa439giqd628g,8979.754953517107,2024-09-06T15:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
6uj544uup4u8luvnd4n72o3s6zzejzp4q6g7,8972.28718340447,2024-09-06T16:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
4omz85q3aeqaqtkssnzs3vz9omfch3qs7k6r,9000.097117539288,2024-09-06T17:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
lqq86jvxfcgygerfkcw18c6qtuflq788kocy,9012.313287084926,2024-09-06T18:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
znwehxu78upqxxy6fuzg23ha99th47kvzgho,9031.060886600564,2024-09-06T19:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
k39z6b9ykkv8kfvi2v13c0h2z8q1maonvxa4,9215.743720108989,2024-09-09T13:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
frv6ylnwhlgrvja5ouv5ncwabk8vyfnr4g7o,9099.615673448994,2024-09-09T14:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
7c0gtec2hhrb7igh1qdoennzu5vgzvhrn51c,9173.770811759481,2024-09-09T15:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
4o5bxn1ludn117nwa7wjpvl0gyy86ebf6kdd,9212.85258926362,2024-09-09T16:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
21myi8pk42bleertqkazr5djf12gflyk35ua,9146.054310768162,2024-09-09T17:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
ztcf9v043841igdm5jwd3qelwcbd98yl7ow8,9142.771321993363,2024-09-09T18:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
we8si1p4x9emncjsm3tt4cvlurn61mboifp1,9197.511914093036,2024-09-09T19:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
1xx8wmcrbxdfrgwo23s758fqs2cfnl2mvgzc,9250.489252260966,2024-09-10T13:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
96ewmm8sctkbnjq2seax8jk10zik4s8xny9a,9209.696969962522,2024-09-10T14:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
1t7xersprajntqmvlixkdia8ke0ljjhdjqbd,9142.927708238054,2024-09-10T15:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
bdm8wenypnmlk480h9eh1s2t0xsetg9upw91,9184.924858860497,2024-09-10T16:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
plgc82j7dxit0l7te1qp22czknx6v34zt1i1,9229.892076470258,2024-09-10T17:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
is264340r4tg0b5r4c3mqudb4e6f2rtne1an,9251.346453773203,2024-09-10T18:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
a0f47wv2mwpmsn2uyya7e6dixbd6ycsh5n3j,9282.398440512135,2024-09-10T19:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
d4tz22kux04x1gnb51zemnjiz4tff99wzzfw,9324.426105393157,2024-09-11T13:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
1zf3038wxa4u1dzs7eicbucuubnk1ah7xar1,9224.28943136793,2024-09-11T14:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
4udv3ovylost3l7stve7apixvc9kyvp5hy2s,9357.428575190124,2024-09-11T15:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
6u4r4mie8tm0deixbwu4ojt8ik9jsc1ctiwp,9420.405847657948,2024-09-11T16:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
0t5hpiwl6nh1svyjuzy48ab924amyhnuxepq,9524.373316774503,2024-09-11T17:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
2w2j56jt2ii49d5mg72ne0uh5b9p1bydojis,9561.152754596886,2024-09-11T18:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
e48yhfna1i80cob6qcc6dry4oce8f72wzvla,9655.191732755502,2024-09-11T19:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
ton61n1bx0yd1qg4vheu3bl5pg7ngnjkobu5,9714.36183783624,2024-09-12T13:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
utt6ei5kp766bn5c8ky03q6qfgpf00ya57co,9723.883986148381,2024-09-12T14:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
vamct2ph01d30lvgjdg9eohyoa24n4k9ia06,9701.27302197215,2024-09-12T15:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
kjxf8uq6dbdu9q5o9xyz24zp3pdsepqo3prx,9776.845508007053,2024-09-12T16:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
2ur4mfigxfo2fx51wkzp4y2i8nkht4vrtqsj,9841.512704607285,2024-09-12T17:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
xsdbcrvzwhfovgllixkqh1vcn6qsl6jerewn,9829.938585397565,2024-09-12T18:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
ytyyvaz9sfc0q9uofhx66vnj55mc455jeni2,9798.92959947714,2024-09-12T19:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
jdr6tiwj5ssnsmjf93wpp16xrjtxrapsfmhh,9781.605013078766,2024-09-13T13:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
35n7dq904swwpzi0ik06cm5v9bwvabk4q88s,9815.491335006727,2024-09-13T14:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
s7b8qhb70in6jg8xcutscqwmivhjha92b6rm,9818.89105704446,2024-09-13T15:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
6ii3dyaz2rddcb8i8mqgiqlcmgg5c5bd8vfq,9812.267389067072,2024-09-13T16:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
4qa2i5via5j6lw8fs1tc97ggzdp6qx517oh5,9802.970223516371,2024-09-13T17:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
w698nyt1kgjt7ks0hmpn29mirkmf3qixot9x,9786.592540020385,2024-09-13T18:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
eqj6npebejl3lpylbc4g2v28evhtcqx3t3hh,9784.510786900115,2024-09-13T19:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
udl1ioltq9d6iudxn3m93z8oqn1nzwoe3wz7,9744.691930434386,2024-09-16T13:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
dnm41se5f560cf8axm1sqs287ams579e2na3,9695.532822165025,2024-09-16T14:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
wqdatnvh28kd62ok9y30x8yyhh1mv1dtsoxj,9703.505757658162,2024-09-16T15:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
mnr6v3ax41kmzechxchpi2wia3s7zijjcj3n,9707.13379391998,2024-09-16T16:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
xoiopo4266m6smccgw1x57fqrjg4nu5sh1wn,9739.839942211915,2024-09-16T17:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
6cz0jjrw4qvqjxmuydrmphh5efxae8g9fpld,9715.212069910904,2024-09-16T18:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
0bdcvqo7stk76t4f3u7iqn5dcfbemc3vvbr6,9724.457198236152,2024-09-16T19:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
895b49fifwmk3eknwb3fg3y14h4lgx6pmlli,9769.573408004297,2024-09-17T13:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
et1ybfyn1tv68xtjfhv377xnz8twzulfagx6,9771.657868348668,2024-09-17T14:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
bko270ykqa33oe74n4zyb6vckac627e97cgz,9758.706343823344,2024-09-17T15:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
jcwey4g3hzvxopvlmw4glwsmf07t6zvc562j,9688.890589073506,2024-09-17T16:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
1eibhf22y3074lz5h70a0otvpu1nmi5loa2n,9677.816483321043,2024-09-17T17:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
vldz8b5nvk31jyj4iocs2jpnzeroen25lgzm,9656.386046842905,2024-09-17T18:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
55lsxt083s0vlvxi8s5qereo08fsdeoye096,9664.940990655201,2024-09-17T19:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
y4t7acjizlcj0exkicfbvk9f3u01h766bxrp,9658.471551966419,2024-09-18T13:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
pjn93qywrf630zpl007h8jiyv3nh9cdf4c9k,9627.73049698495,2024-09-18T14:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
h7l6clkrcwdbh6x36ozwqxrk48z3oeylsxnu,9558.621709592018,2024-09-18T15:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
mka52dtbsxphis7pc4rnp7y92xueiaipu1pg,9632.519641637617,2024-09-18T16:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
3is0ay9mtcls7h1hccih12397n9e1u7cmj7s,9622.669474338814,2024-09-18T17:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
bnw3gp9rdbiyqqlq4lxy7k5p6exnah4c7ivr,9666.068438796912,2024-09-18T18:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
9szeu7s4u0kbu1j4d7ggu77otgr2oqjz6oar,9557.15552698087,2024-09-18T19:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
52plk2gsig6vydini44py3z349rlw33chryb,9824.842045543539,2024-09-19T13:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
e84eksqvp7w8pu5xllzjvy9f7y6paznd6m4n,9833.761625593765,2024-09-19T14:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
9li99tf52kbi13iwlcqwlhfkx4xj8nxjf2te,9886.293396060028,2024-09-19T15:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
z8gglrjfmgifvrck64hwvv4tsmhzbdqcng8w,9917.023979314627,2024-09-19T16:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
41pwn0kh2tdspjlkoxzw2290lqyhcrfd6umn,9923.104859267229,2024-09-19T17:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
fjohp2gykqexsjwnvcspcmr6ejj7ckpcjp73,9903.983092924118,2024-09-19T18:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
r5gjvaetgunahjh8qcv8gp1cb0omkuw3zhm0,9892.619332326629,2024-09-19T19:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
i3wz2k0lx3ffc9rfknqn6263nampxsj28pc4,9889.585578260532,2024-09-20T13:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
bt640iphdc1zmf0wcabjszxs4zlcjjr8b9db,9824.635365910768,2024-09-20T14:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
bp2wkfc14r3hkz7phcxfz0zs22b7vg1zs29t,9835.456465005436,2024-09-20T15:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
h3v9nyqcosr3z49ur17hclqwi5n1uy18q1sb,9864.205547505198,2024-09-20T16:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
0n8x5cw9sujr0ocnabduf3cg5xpjhadzobuf,9849.491984481112,2024-09-20T17:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
9htt0j6gggnwvuvjjh4r38emo6y3z0d28dmr,9853.105733856273,2024-09-20T18:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
bl8j9lxhn109nnmww7idfxwzqujzcheit7ms,9873.707477628303,2024-09-20T19:00:00.000Z,user_2mNNYubM32CTwPUYWXROssRi7p4
